,company,description,job_link,job_location,job_title,salary,salary_bins,location
141,PayPal,Collaborate with other data scientists and engineers to formulate innovative solutions to experiment and implement advanced data mining techniques....,http://www.indeed.com/rc/clk?jk=f640e6a1ae6ca701&fccid=978d9fd9799d55a8,"San Jose, CA",Lead Data Scientist,"$130,000",4,san jose
142,Facebook,"Manage data warehouse plans across a product vertical. Build cross functional relationships with Data Scientists, Product Managers and Software Engineers to...",http://www.indeed.com/rc/clk?jk=10f9baa930c264c1&fccid=1639254ea84748b5,"Menlo Park, CA","Manager, Data Engineering","$130,000",4,san jose
143,Intertrust Technologies,The right candidate will bring in expertise in machine learning and statistical modeling and work with the leadership to define data science roadmap and project...,http://www.indeed.com/rc/clk?jk=ae50874b85d0f54f&fccid=4ccc6da861f2ec2c,"Sunnyvale, CA 94085",Senior Data Scientist,"$130,000",4,san jose
144,Elevate Recruiting Group,"Or Masters degree in computer science, statistics, physics, computational mathematics, machine learning, operations research, or a related quantitative...",http://www.indeed.com/rc/clk?jk=e4cfbe99cad07b45&fccid=ea0afd5c2a813ac2,"Redwood City, CA",Senior Data Scientist - Security Experience is Huge,"$130,000",4,san jose
145,Bina Technologies Inc.,"However, the main challenge is enabling the analysis and management of massive datasets being produced by scientists and researchers around the world....",http://www.indeed.com/rc/clk?jk=1e611b8838b0b27a&fccid=3cd373be9232306c,"Belmont, CA",Tech Lead (Architecture path),"$130,000",4,san jose
146,Apple,Apple’s Applied Machine Learning team has built systems for a number of large-scale data science applications....,http://www.indeed.com/rc/clk?jk=a5e3c3b13954d0f5&fccid=c1099851e9794854,"Santa Clara Valley, CA","Sr. Client Software Engineer, Applied Machine Learning","$130,000",4,san jose
147,"NextDeavor, Inc.","With the continuing improvement in computing resources and ever-greater quantities of digital data, the extraordinary growth in this area shows how much demand...",http://www.indeed.com/rc/clk?jk=c529ef7c4cce771b&fccid=2a9b76f163743e67,"Mountain View, CA 94041",Sr. Data Scientist,"$130,000",4,san jose
148,Farmers Business Network,We're looking for data scientists who are enthusiastic about applying big data to help farmers! The network effect of farmers sharing their data allows us to...,http://www.indeed.com/rc/clk?jk=41e9bb3fad97d733&fccid=df357abb0b7b811d,"San Carlos, CA",Data Scientist,"$130,000",4,san jose
149,"NextDeavor, Inc.",Work closely with a team of data scientists to productize machine learning algorithms. Our real-time SaaS platform leverages data and analytics to bring new...,http://www.indeed.com/rc/clk?jk=615b168e91c68f1b&fccid=2a9b76f163743e67,"Mountain View, CA 94041",Tech Lead Full-Stack Engineer,"$130,000",4,san jose
150,eBay,"The team works on heterogeneous data sets (behavioral, transaction and crawled data) and focuses on solving applied problems using Natural Language Processing,...",http://www.indeed.com/rc/clk?jk=85e85c5a26412323&fccid=ccf155b8e5eb4bf8,"San Jose, CA",Data Scientist,"$130,000",4,san jose
151,eBay,"Well versed in areas such as applied statistics, machine learning, data mining and general algorithms. This creates a unique and interesting set of challenges...",http://www.indeed.com/rc/clk?jk=3dc75e7bc69d04cd&fccid=ccf155b8e5eb4bf8,"San Jose, CA",Senior Applied Researcher/Data Scientist,"$130,000",4,san jose
152,Walmart eCommerce,Staff Data Scientists are the subject matter experts for statistical analysis and modeling for their project team....,http://www.indeed.com/rc/clk?jk=01f26263cdf2c596&fccid=8c49e99f20f89e48,"Sunnyvale, CA",Staff Data Scientist,"$130,000",4,san jose
153,Splunk,Derive data insights and bring them back to the product management team. The emphasis of the work will be security but there will be also aspects like...,http://www.indeed.com/rc/clk?jk=eb42359405baac00&fccid=aef928e89977f7f0,"Palo Alto, CA",Security Data Scientist- Scala-Java technologies,"$130,000",4,san jose
154,Qeexo,"Ideal Candidate A proven track record of academic and/or industry experience in fields related to machine learning and signal processing, particularly in...",http://www.indeed.com/rc/clk?jk=655ad46833162300&fccid=bd719c98a59c4b70,"Mountain View, CA 94043",Machine Learning Engineer,"$130,000",4,san jose
155,Palo Alto Networks,"Ability to communicate with research teams and data scientists, finding bottlenecks and resolving them. As a Java Data Analytics Engineer, you will be an...",http://www.indeed.com/rc/clk?jk=672e6b7034515200&fccid=0562f887e2bed9ea,"Santa Clara, CA 95054",Java Data Analytics Engineer,"$130,000",4,san jose
156,Symantec,"As a Principal Data Scientist, Machine Learning , the below are needed to be successful:. Solid knowledge of machine learning and data mining techniques...",http://www.indeed.com/rc/clk?jk=7c14cef2978a42cf&fccid=02c811688545ab89,"Mountain View, CA","Principal Data Scientist, Machine Learning - Mobility","$130,000",4,san jose
157,Jobspring Partners,"A fast growing IoT Security company is looking for a Data Scientist and is willing to pay up to $180,000. There will be many roles filled over the next few...",http://www.indeed.com/rc/clk?jk=a9217d60353fa79c&fccid=4a2d2fbadf14d480,"San Jose, CA 95113 (Downtown area)",Senior Architect,"$130,000",4,san jose
158,Jobspring Partners,"ML, machine leanring, profitable, revenue, Sass, LESS, Data visualization, tools, JavaScript, JS, JSX, angular, angular.js, react, react.js, backbone, backbone...",http://www.indeed.com/rc/clk?jk=0bc1579c6e720d16&fccid=4a2d2fbadf14d480,"San Jose, CA 95113 (Downtown area)",Senior UI Engineer - Machine Learning,"$130,000",4,san jose
159,Continental,"Participate in development cycle of advance data mining and machine learning algorithms, tools and other capabilities....",http://www.indeed.com/rc/clk?jk=723c74fa0546b351&fccid=12aa2da60fa1c62f,"Santa Clara, CA",Big Data Engineer - Machine Learning Engineer,"$130,000",4,san jose
160,Amazon Corporate LLC,"The central machine learning organization at Amazon has multiple positions available for applied scientists in Seattle, Palo Alto, Berlin, and Bangalore for...",http://www.indeed.com/rc/clk?jk=6a26dadd73f39aba&fccid=fe2d21eef233e94a,"Palo Alto, CA",Machine Learning Scientist,"$130,000",4,san jose
161,Payette Group,"PhD in Computer Science or other quantitative field (Math, Statistics) with 3+ yrs of experience MS in Computer Science or other quantitative field (Math,...",http://www.indeed.com/rc/clk?jk=8e6c8ab9f105571f&fccid=0713d0f87189170a,"Mountain View, CA",Data Scientists - Machine Learning Expert,"$130,000",4,san jose
162,All-In Analytics,Looking for a seasoned manager very strong in machine learning and big data to build and lead a team of data scientists and engineers at a Fortune 100 company...,http://www.indeed.com/rc/clk?jk=f11976fab8aa8f0c&fccid=3e88714d858f0a69,"Palo Alto, CA",Head of Machine Learning Big Data,"$130,000",4,san jose
163,Jobspring Partners,"Strong communication and ability to collaborate with designers, data scientists, etc. You will collaborate with designers and data scientists to create fluid...",http://www.indeed.com/rc/clk?jk=85991c3992cc1ac4&fccid=4a2d2fbadf14d480,"San Jose, CA 95113 (Downtown area)",UI Engineers - Visualizations,"$130,000",4,san jose
164,Specific Technologies,"Machine learning, bioinformatics, data science, analytics:. Beyond the key objective of contributing to the predictive analytics capabilities you will also team...",http://www.indeed.com/cmp/Specific-Technologies/jobs/Data-Scientist-5c51855fd0803051?r=1&fccid=50229a1ac79c60fe,"Mountain View, CA","Data Scientist, Bioinformatics and Medical Predictive Analytics","$130,000",4,san jose
165,Quartzy,"With close to 200,000 scientists from all over the world relying on Quartzy, we help accelerate the pace of scientific discovery, and we need your help to...",http://www.indeed.com/rc/clk?jk=e57c45e80456764b&fccid=80707df0572bc360,"Palo Alto, CA","Data Scientist, Analytics","$130,000",4,san jose
166,Netflix,"Your will lead requirements, design, and implementation of our distributed machine learning systems, and have the opportunity to work alongside our applied...",http://www.indeed.com/rc/clk?jk=e3fae1d0b8fbf085&fccid=66403b30a2c0d89c,"Los Gatos, CA",Senior Software Engineer - Machine Learning,"$130,000",4,san jose
167,Jobspring Partners,"You will be a contributing member of Machine Learning & Predictive User Experience team doing algorithm tuning, iterative development, and developing software...",http://www.indeed.com/rc/clk?jk=9fc6fd0deada504d&fccid=4a2d2fbadf14d480,"San Jose, CA 95113 (Downtown area)",Machine Learning Engineer - Auto R&D,"$130,000",4,san jose
168,VMware,We have a data infrastructure team building cutting-edge tools and a data science team digging deep into insights that can drive decisions;...,http://www.indeed.com/rc/clk?jk=b80c15109f4ebdc7&fccid=c762a27145bd166e,"Palo Alto, CA",Senior Engineer (End-User Computing),"$130,000",4,san jose
169,Quora,"As a Machine Learning expert, you will have a unique opportunity to have high impact by leading the teams that advance these systems, as well as uncovering new...",http://www.indeed.com/rc/clk?jk=e509a56e3eb96b93&fccid=14573f60c2094076,"Mountain View, CA",Technical Lead - Machine Learning,"$130,000",4,san jose
170,Quora,"Our mobile engineering team collaborates with designers, data scientists, PMs, and engineers from across the company to create a great mobile experience for...",http://www.indeed.com/rc/clk?jk=88658b79e7873465&fccid=14573f60c2094076,"Mountain View, CA",Software Engineer - Android,"$130,000",4,san jose
171,Bina Technologies Inc.,"However, the main challenge is enabling the analysis and management of massive datasets being produced by scientists and researchers around the world....",http://www.indeed.com/rc/clk?jk=353c968b091c01e4&fccid=3cd373be9232306c,"Belmont, CA",Sr. Software Engineer - Backend,"$130,000",4,san jose
172,Netflix,"PhD or MS degree in Statistics, Mathematics, Operations Research, Econometrics or related field- 3+ years relevant experience with a proven track record of...",http://www.indeed.com/rc/clk?jk=43bdee65f970b975&fccid=66403b30a2c0d89c,"Los Gatos, CA",Senior Data Scientist - Growth Experimentation and Modeling,"$130,000",4,san jose
173,Netflix,We are in need of a creative thinker with deep expertise in machine learning and statistics. 4+ years relevant experience with a proven track record of...,http://www.indeed.com/rc/clk?jk=223159b4d22f557e&fccid=66403b30a2c0d89c,"Los Gatos, CA",Senior Data Scientist - Streaming Science & Algorithms,"$130,000",4,san jose
174,Netflix,Be a liaison to help data scientists for building/diagnosing big data queries. Netflix is at the forefront of cloud architecture and and big data analytics....,http://www.indeed.com/rc/clk?jk=2809b7cee039686e&fccid=66403b30a2c0d89c,"Los Gatos, CA",Senior Open Source Software Engineer - Big Data Platform,"$130,000",4,san jose
175,ForeScout,"An ideal candidate has deep technical background in machine learning, data modeling, clustering and classification, industry experience in mining endpoint,...",http://www.indeed.com/rc/clk?jk=fd82098092f4ff74&fccid=2bb19715b3cb96ff,"San Jose, CA",Data Scientist,"$130,000",4,san jose
176,NVIDIA,"5+ years of experience in using statistical, data mining and machine learning techniques to solve business problems....",http://www.indeed.com/rc/clk?jk=fb78022cba300747&fccid=c267f29f0f85e8b8,"Santa Clara, CA",DATA SCIENTIST,"$130,000",4,san jose
177,VMware,Team is comprised of thousands of top-notch computer scientists and software engineers that are transforming computing through virtualization....,http://www.indeed.com/rc/clk?jk=881112f12c4acba4&fccid=c762a27145bd166e,"Palo Alto, CA",Staff Engineer,"$130,000",4,san jose
178,Amazon Corporate LLC,"We are a small, high performing team that works on the full software life-cycle with a huge emphasis on diving deep and experimenting rapidly by leveraging...",http://www.indeed.com/rc/clk?jk=5bbe543ab65d1662&fccid=fe2d21eef233e94a,"Palo Alto, CA",Software Development Manager – Machine Learning,"$130,000",4,san jose
179,Laceworks,Chief Data Scientist will define the long-term data science roadmap at Lacework - driving adoption of best practices in data science and provide vision to bring...,http://www.indeed.com/cmp/Laceworks/jobs/Chief-Data-Scientist-b3f7265299ae6062?r=1&fccid=52d709022096279f,"Mountain View, CA 94041",Chief Data Scientist,"$130,000",4,san jose
180,Sigmaways,The Data Science team at Client’s Research and Technology Center (RTC) researches and develops novel machine learning and data mining algorithms with focus on...,http://www.indeed.com/rc/clk?jk=2b8c63adb75c8607&fccid=ea1f3dbed569c5e9,"Palo Alto, CA",Sr. Data Scientist,"$130,000",4,san jose
181,Laceworks,"To manage the data pipeline. You will be involved in all phases of the product lifecycle, including working with product managers, customers, designers, data...",http://www.indeed.com/cmp/Laceworks/jobs/Ui-Lead-45463eb5a42c58a4?r=1&fccid=52d709022096279f,"Mountain View, CA 94041",UI Lead,"$130,000",4,san jose
